phewas_code,exclusion_criteria
288.11,289.3
289.8,289.3
289,289.8
289.9,289.8
289.5,289.8
289.3,289.8
288,289.8
288.3,289.8
289.4,289.8
288.2,289.8
289.1,289.8
288.1,289.8
288.11,289.8
200.1,289
200.1,289.5
200.1,289.4
200.1,289.9
200.1,289.1
200.1,289.3
200.1,289.8
292.6,290.1
292,290.1
291.4,290.1
292.5,290.1
292.2,290.1
290.12,290.1
291.1,290.1
292.12,290.1
290.11,290.1
291,290.1
292.3,290.1
290,290.1
290.13,290.1
290.16,290.1
290.2,290.1
292.4,290.1
290.3,290.1
292.11,290.1
291.8,290.1
292.1,290.1
292.6,290
292,290
291.4,290
292.5,290
292.2,290
290.12,290
291.1,290
292.12,290
290.11,290
291,290
292.3,290
290.13,290
290.16,290
290.1,290
290.2,290
292.4,290
290.3,290
292.11,290
291.8,290
292.1,290
292.6,292
291.4,292
292.5,292
292.2,292
290.12,292
291.1,292
292.12,292
290.11,292
291,292
292.3,292
290,292
290.13,292
290.16,292
290.1,292
290.2,292
292.4,292
290.3,292
292.11,292
291.8,292
292.1,292
292.6,290.2
292,290.2
291.4,290.2
292.5,290.2
292.2,290.2
290.12,290.2
291.1,290.2
292.12,290.2
290.11,290.2
291,290.2
292.3,290.2
290,290.2
290.13,290.2
290.16,290.2
290.1,290.2
292.4,290.2
290.3,290.2
292.11,290.2
291.8,290.2
292.1,290.2
292,292.6
291.4,292.6
292.5,292.6
292.2,292.6
290.12,292.6
291.1,292.6
292.12,292.6
290.11,292.6
291,292.6
292.3,292.6
290,292.6
290.13,292.6
290.16,292.6
290.1,292.6
290.2,292.6
292.4,292.6
290.3,292.6
292.11,292.6
291.8,292.6
292.1,292.6
292.6,291.8
292,291.8
291.4,291.8
292.5,291.8
292.2,291.8
290.12,291.8
291.1,291.8
292.12,291.8
290.11,291.8
291,291.8
292.3,291.8
290,291.8
290.13,291.8
290.16,291.8
290.1,291.8
290.2,291.8
292.4,291.8
290.3,291.8
292.11,291.8
292.1,291.8
292.6,291
292,291
291.4,291
292.5,291
292.2,291
290.12,291
291.1,291
292.12,291
290.11,291
292.3,291
290,291
290.13,291
290.16,291
290.1,291
290.2,291
292.4,291
290.3,291
292.11,291
291.8,291
292.1,291
292.6,292.12
292,292.12
291.4,292.12
292.5,292.12
292.2,292.12
290.12,292.12
291.1,292.12
290.11,292.12
291,292.12
292.3,292.12
290,292.12
290.13,292.12
290.16,292.12
290.1,292.12
290.2,292.12
292.4,292.12
290.3,292.12
292.11,292.12
291.8,292.12
292.1,292.12
292.6,292.1
292,292.1
291.4,292.1
292.5,292.1
292.2,292.1
290.12,292.1
291.1,292.1
292.12,292.1
290.11,292.1
291,292.1
292.3,292.1
290,292.1
290.13,292.1
290.16,292.1
290.1,292.1
290.2,292.1
292.4,292.1
290.3,292.1
292.11,292.1
291.8,292.1
292.6,290.3
292,290.3
291.4,290.3
292.5,290.3
292.2,290.3
290.12,290.3
291.1,290.3
292.12,290.3
290.11,290.3
291,290.3
292.3,290.3
290,290.3
290.13,290.3
290.16,290.3
290.1,290.3
290.2,290.3
292.4,290.3
292.11,290.3
291.8,290.3
292.1,290.3
292.6,290.16
292,290.16
291.4,290.16
292.5,290.16
292.2,290.16
290.12,290.16
291.1,290.16
292.12,290.16
290.11,290.16
291,290.16
292.3,290.16
290,290.16
290.13,290.16
290.1,290.16
290.2,290.16
292.4,290.16
290.3,290.16
292.11,290.16
291.8,290.16
292.1,290.16
292.6,291.4
292,291.4
292.5,291.4
292.2,291.4
290.12,291.4
291.1,291.4
292.12,291.4
290.11,291.4
291,291.4
292.3,291.4
290,291.4
290.13,291.4
290.16,291.4
290.1,291.4
290.2,291.4
292.4,291.4
290.3,291.4
292.11,291.4
291.8,291.4
292.1,291.4
292.6,290.13
292,290.13
291.4,290.13
292.5,290.13
292.2,290.13
290.12,290.13
291.1,290.13
292.12,290.13
290.11,290.13
291,290.13
292.3,290.13
290,290.13
290.16,290.13
290.1,290.13
290.2,290.13
292.4,290.13
290.3,290.13
292.11,290.13
291.8,290.13
292.1,290.13
292.6,292.2
292,292.2
291.4,292.2
292.5,292.2
290.12,292.2
291.1,292.2
292.12,292.2
290.11,292.2
291,292.2
292.3,292.2
290,292.2
290.13,292.2
290.16,292.2
290.1,292.2
290.2,292.2
292.4,292.2
290.3,292.2
292.11,292.2
291.8,292.2
292.1,292.2
292.6,292.4
292,292.4
291.4,292.4
292.5,292.4
292.2,292.4
290.12,292.4
291.1,292.4
292.12,292.4
290.11,292.4
291,292.4
292.3,292.4
290,292.4
290.13,292.4
290.16,292.4
290.1,292.4
290.2,292.4
290.3,292.4
292.11,292.4
291.8,292.4
292.1,292.4
292.6,290.12
292,290.12
291.4,290.12
292.5,290.12
292.2,290.12
291.1,290.12
292.12,290.12
290.11,290.12
291,290.12
292.3,290.12
290,290.12
290.13,290.12
290.16,290.12
290.1,290.12
290.2,290.12
292.4,290.12
290.3,290.12
292.11,290.12
291.8,290.12
292.1,290.12
292.6,292.5
292,292.5
291.4,292.5
292.2,292.5
290.12,292.5
291.1,292.5
292.12,292.5
290.11,292.5
291,292.5
292.3,292.5
290,292.5
290.13,292.5
290.16,292.5
290.1,292.5
290.2,292.5
292.4,292.5
290.3,292.5
292.11,292.5
291.8,292.5
292.1,292.5
292.6,292.3
292,292.3
291.4,292.3
292.5,292.3
292.2,292.3
290.12,292.3
291.1,292.3
292.12,292.3
290.11,292.3
291,292.3
290,292.3
290.13,292.3
290.16,292.3
290.1,292.3
290.2,292.3
292.4,292.3
290.3,292.3
292.11,292.3
291.8,292.3
292.1,292.3
292.6,291.1
292,291.1
291.4,291.1
292.5,291.1
292.2,291.1
290.12,291.1
292.12,291.1
290.11,291.1
291,291.1
292.3,291.1
290,291.1
290.13,291.1
290.16,291.1
290.1,291.1
290.2,291.1
292.4,291.1
290.3,291.1
292.11,291.1
291.8,291.1
292.1,291.1
292.6,290.11
292,290.11
291.4,290.11
292.5,290.11
292.2,290.11
290.12,290.11
291.1,290.11
292.12,290.11
291,290.11
292.3,290.11
290,290.11
290.13,290.11
290.16,290.11
290.1,290.11
290.2,290.11
292.4,290.11
290.3,290.11
292.11,290.11
291.8,290.11
292.1,290.11
292.6,292.11
292,292.11
291.4,292.11
292.5,292.11
292.2,292.11
290.12,292.11
291.1,292.11
292.12,292.11
290.11,292.11
291,292.11
292.3,292.11
290,292.11
290.13,292.11
290.16,292.11
290.1,292.11
290.2,292.11
292.4,292.11
290.3,292.11
291.8,292.11
292.1,292.11
293,293.1
293.1,293
303.1,301.1
303.3,301.1
296.1,301.1
306.1,301.1
301.2,301.1
300.1,301.1
305.21,301.1
300.11,301.1
302,301.1
295.2,301.1
303,301.1
304,301.1
300,301.1
295,301.1
296.22,301.1
300.4,301.1
295.1,301.1
295.3,301.1
303.31,301.1
301,301.1
296.2,301.1
300.8,301.1
300.3,301.1
305.2,301.1
300.9,301.1
306.9,301.1
297,301.1
306,301.1
303.4,301.1
300.2,301.1
297.1,301.1
300.12,301.1
300.13,301.1
302.1,301.1
296,301.1
297.2,301.1
303.1,301
303.3,301
296.1,301
306.1,301
301.2,301
300.1,301
305.21,301
300.11,301
302,301
295.2,301
303,301
304,301
300,301
295,301
296.22,301
300.4,301
295.1,301
295.3,301
303.31,301
296.2,301
300.8,301
301.1,301
300.3,301
305.2,301
300.9,301
306.9,301
297,301
306,301
303.4,301
300.2,301
297.1,301
300.12,301
300.13,301
302.1,301
296,301
297.2,301
303.1,295.1
303.3,295.1
296.1,295.1
306.1,295.1
301.2,295.1
300.1,295.1
305.21,295.1
300.11,295.1
302,295.1
295.2,295.1
303,295.1
304,295.1
300,295.1
295,295.1
296.22,295.1
300.4,295.1
295.3,295.1
303.31,295.1
301,295.1
296.2,295.1
300.8,295.1
301.1,295.1
300.3,295.1
305.2,295.1
300.9,295.1
306.9,295.1
297,295.1
306,295.1
303.4,295.1
300.2,295.1
297.1,295.1
300.12,295.1
300.13,295.1
302.1,295.1
296,295.1
297.2,295.1
303.1,295
303.3,295
296.1,295
306.1,295
301.2,295
300.1,295
305.21,295
300.11,295
302,295
295.2,295
303,295
304,295
300,295
296.22,295
300.4,295
295.1,295
295.3,295
303.31,295
301,295
296.2,295
300.8,295
301.1,295
300.3,295
305.2,295
300.9,295
306.9,295
297,295
306,295
303.4,295
300.2,295
297.1,295
300.12,295
300.13,295
302.1,295
296,295
297.2,295
303.1,296
303.3,296
296.1,296
306.1,296
301.2,296
300.1,296
305.21,296
300.11,296
302,296
295.2,296
303,296
304,296
300,296
295,296
296.22,296
300.4,296
295.1,296
295.3,296
303.31,296
301,296
296.2,296
300.8,296
301.1,296
300.3,296
305.2,296
300.9,296
306.9,296
297,296
306,296
303.4,296
300.2,296
297.1,296
300.12,296
300.13,296
302.1,296
297.2,296
303.1,296.1
303.3,296.1
306.1,296.1
301.2,296.1
300.1,296.1
305.21,296.1
300.11,296.1
302,296.1
295.2,296.1
303,296.1
304,296.1
300,296.1
295,296.1
296.22,296.1
300.4,296.1
295.1,296.1
295.3,296.1
303.31,296.1
301,296.1
296.2,296.1
300.8,296.1
301.1,296.1
300.3,296.1
305.2,296.1
300.9,296.1
306.9,296.1
297,296.1
306,296.1
303.4,296.1
300.2,296.1
297.1,296.1
300.12,296.1
300.13,296.1
302.1,296.1
296,296.1
297.2,296.1
303.1,303.3
296.1,303.3
306.1,303.3
301.2,303.3
300.1,303.3
305.21,303.3
300.11,303.3
302,303.3
295.2,303.3
303,303.3
304,303.3
300,303.3
295,303.3
296.22,303.3
300.4,303.3
295.1,303.3
295.3,303.3
303.31,303.3
301,303.3
296.2,303.3
300.8,303.3
301.1,303.3
300.3,303.3
305.2,303.3
300.9,303.3
306.9,303.3
297,303.3
306,303.3
303.4,303.3
300.2,303.3
297.1,303.3
300.12,303.3
300.13,303.3
302.1,303.3
296,303.3
297.2,303.3
303.1,303
303.3,303
296.1,303
306.1,303
301.2,303
300.1,303
305.21,303
300.11,303
302,303
295.2,303
304,303
300,303
295,303
296.22,303
300.4,303
295.1,303
295.3,303
303.31,303
301,303
296.2,303
300.8,303
301.1,303
300.3,303
305.2,303
300.9,303
306.9,303
297,303
306,303
303.4,303
300.2,303
297.1,303
300.12,303
300.13,303
302.1,303
296,303
297.2,303
303.1,297
303.3,297
296.1,297
306.1,297
301.2,297
300.1,297
305.21,297
300.11,297
302,297
295.2,297
303,297
304,297
300,297
295,297
296.22,297
300.4,297
295.1,297
295.3,297
303.31,297
301,297
296.2,297
300.8,297
301.1,297
300.3,297
305.2,297
300.9,297
306.9,297
306,297
303.4,297
300.2,297
297.1,297
300.12,297
300.13,297
302.1,297
296,297
297.2,297
303.1,304
303.3,304
296.1,304
306.1,304
301.2,304
300.1,304
305.21,304
300.11,304
302,304
295.2,304
303,304
300,304
295,304
296.22,304
300.4,304
295.1,304
295.3,304
303.31,304
301,304
296.2,304
300.8,304
301.1,304
300.3,304
305.2,304
300.9,304
306.9,304
297,304
306,304
303.4,304
300.2,304
297.1,304
300.12,304
300.13,304
302.1,304
296,304
297.2,304
303.1,300
303.3,300
296.1,300
306.1,300
301.2,300
300.1,300
305.21,300
300.11,300
302,300
295.2,300
303,300
304,300
295,300
296.22,300
300.4,300
295.1,300
295.3,300
303.31,300
301,300
296.2,300
300.8,300
301.1,300
300.3,300
305.2,300
300.9,300
306.9,300
297,300
306,300
303.4,300
300.2,300
297.1,300
300.12,300
300.13,300
302.1,300
296,300
297.2,300
303.1,296.22
303.3,296.22
296.1,296.22
306.1,296.22
301.2,296.22
300.1,296.22
305.21,296.22
300.11,296.22
302,296.22
295.2,296.22
303,296.22
304,296.22
300,296.22
295,296.22
300.4,296.22
295.1,296.22
295.3,296.22
303.31,296.22
301,296.22
296.2,296.22
300.8,296.22
301.1,296.22
300.3,296.22
305.2,296.22
300.9,296.22
306.9,296.22
297,296.22
306,296.22
303.4,296.22
300.2,296.22
297.1,296.22
300.12,296.22
300.13,296.22
302.1,296.22
296,296.22
297.2,296.22
303.1,296.2
303.3,296.2
296.1,296.2
306.1,296.2
301.2,296.2
300.1,296.2
305.21,296.2
300.11,296.2
302,296.2
295.2,296.2
303,296.2
304,296.2
300,296.2
295,296.2
296.22,296.2
300.4,296.2
295.1,296.2
295.3,296.2
303.31,296.2
301,296.2
300.8,296.2
301.1,296.2
300.3,296.2
305.2,296.2
300.9,296.2
306.9,296.2
297,296.2
306,296.2
303.4,296.2
300.2,296.2
297.1,296.2
300.12,296.2
300.13,296.2
302.1,296.2
296,296.2
297.2,296.2
303.1,297.2
303.3,297.2
296.1,297.2
306.1,297.2
301.2,297.2
300.1,297.2
305.21,297.2
300.11,297.2
302,297.2
295.2,297.2
303,297.2
304,297.2
300,297.2
295,297.2
296.22,297.2
300.4,297.2
295.1,297.2
295.3,297.2
303.31,297.2
301,297.2
296.2,297.2
300.8,297.2
301.1,297.2
300.3,297.2
305.2,297.2
300.9,297.2
306.9,297.2
297,297.2
306,297.2
303.4,297.2
300.2,297.2
297.1,297.2
300.12,297.2
300.13,297.2
302.1,297.2
296,297.2
303.1,305.2
303.3,305.2
296.1,305.2
306.1,305.2
301.2,305.2
300.1,305.2
305.21,305.2
300.11,305.2
302,305.2
295.2,305.2
303,305.2
304,305.2
300,305.2
295,305.2
296.22,305.2
300.4,305.2
295.1,305.2
295.3,305.2
303.31,305.2
301,305.2
296.2,305.2
300.8,305.2
301.1,305.2
300.3,305.2
300.9,305.2
306.9,305.2
297,305.2
306,305.2
303.4,305.2
300.2,305.2
297.1,305.2
300.12,305.2
300.13,305.2
302.1,305.2
296,305.2
297.2,305.2
303.1,306
303.3,306
296.1,306
306.1,306
301.2,306
300.1,306
305.21,306
300.11,306
302,306
295.2,306
303,306
304,306
300,306
295,306
296.22,306
300.4,306
295.1,306
295.3,306
303.31,306
301,306
296.2,306
300.8,306
301.1,306
300.3,306
305.2,306
300.9,306
306.9,306
297,306
303.4,306
300.2,306
297.1,306
300.12,306
300.13,306
302.1,306
296,306
297.2,306
303.1,302
303.3,302
296.1,302
306.1,302
301.2,302
300.1,302
305.21,302
300.11,302
295.2,302
303,302
304,302
300,302
295,302
296.22,302
300.4,302
295.1,302
295.3,302
303.31,302
301,302
296.2,302
300.8,302
301.1,302
300.3,302
305.2,302
300.9,302
306.9,302
297,302
306,302
303.4,302
300.2,302
297.1,302
300.12,302
300.13,302
302.1,302
296,302
297.2,302
303.3,303.1
296.1,303.1
306.1,303.1
301.2,303.1
300.1,303.1
305.21,303.1
300.11,303.1
302,303.1
295.2,303.1
303,303.1
304,303.1
300,303.1
295,303.1
296.22,303.1
300.4,303.1
295.1,303.1
295.3,303.1
303.31,303.1
301,303.1
296.2,303.1
300.8,303.1
301.1,303.1
300.3,303.1
305.2,303.1
300.9,303.1
306.9,303.1
297,303.1
306,303.1
303.4,303.1
300.2,303.1
297.1,303.1
300.12,303.1
300.13,303.1
302.1,303.1
296,303.1
297.2,303.1
303.1,306.9
303.3,306.9
296.1,306.9
306.1,306.9
301.2,306.9
300.1,306.9
305.21,306.9
300.11,306.9
302,306.9
295.2,306.9
303,306.9
304,306.9
300,306.9
295,306.9
296.22,306.9
300.4,306.9
295.1,306.9
295.3,306.9
303.31,306.9
301,306.9
296.2,306.9
300.8,306.9
301.1,306.9
300.3,306.9
305.2,306.9
300.9,306.9
297,306.9
306,306.9
303.4,306.9
300.2,306.9
297.1,306.9
300.12,306.9
300.13,306.9
302.1,306.9
296,306.9
297.2,306.9
303.1,300.12
303.3,300.12
296.1,300.12
306.1,300.12
301.2,300.12
300.1,300.12
305.21,300.12
300.11,300.12
302,300.12
295.2,300.12
303,300.12
304,300.12
300,300.12
295,300.12
296.22,300.12
300.4,300.12
295.1,300.12
295.3,300.12
303.31,300.12
301,300.12
296.2,300.12
300.8,300.12
301.1,300.12
300.3,300.12
305.2,300.12
300.9,300.12
306.9,300.12
297,300.12
306,300.12
303.4,300.12
300.2,300.12
297.1,300.12
300.13,300.12
302.1,300.12
296,300.12
297.2,300.12
303.1,300.1
303.3,300.1
296.1,300.1
306.1,300.1
301.2,300.1
305.21,300.1
300.11,300.1
302,300.1
295.2,300.1
303,300.1
304,300.1
300,300.1
295,300.1
296.22,300.1
300.4,300.1
295.1,300.1
295.3,300.1
303.31,300.1
301,300.1
296.2,300.1
300.8,300.1
301.1,300.1
300.3,300.1
305.2,300.1
300.9,300.1
306.9,300.1
297,300.1
306,300.1
303.4,300.1
300.2,300.1
297.1,300.1
300.12,300.1
300.13,300.1
302.1,300.1
296,300.1
297.2,300.1
303.1,295.2
303.3,295.2
296.1,295.2
306.1,295.2
301.2,295.2
300.1,295.2
305.21,295.2
300.11,295.2
302,295.2
303,295.2
304,295.2
300,295.2
295,295.2
296.22,295.2
300.4,295.2
295.1,295.2
295.3,295.2
303.31,295.2
301,295.2
296.2,295.2
300.8,295.2
301.1,295.2
300.3,295.2
305.2,295.2
300.9,295.2
306.9,295.2
297,295.2
306,295.2
303.4,295.2
300.2,295.2
297.1,295.2
300.12,295.2
300.13,295.2
302.1,295.2
296,295.2
297.2,295.2
303.1,295.3
303.3,295.3
296.1,295.3
306.1,295.3
301.2,295.3
300.1,295.3
305.21,295.3
300.11,295.3
302,295.3
295.2,295.3
303,295.3
304,295.3
300,295.3
295,295.3
296.22,295.3
300.4,295.3
295.1,295.3
303.31,295.3
301,295.3
296.2,295.3
300.8,295.3
301.1,295.3
300.3,295.3
305.2,295.3
300.9,295.3
306.9,295.3
297,295.3
306,295.3
303.4,295.3
300.2,295.3
297.1,295.3
300.12,295.3
300.13,295.3
302.1,295.3
296,295.3
297.2,295.3
303.1,303.4
303.3,303.4
296.1,303.4
306.1,303.4
301.2,303.4
300.1,303.4
305.21,303.4
300.11,303.4
302,303.4
295.2,303.4
303,303.4
304,303.4
300,303.4
295,303.4
296.22,303.4
300.4,303.4
295.1,303.4
295.3,303.4
303.31,303.4
301,303.4
296.2,303.4
300.8,303.4
301.1,303.4
300.3,303.4
305.2,303.4
300.9,303.4
306.9,303.4
297,303.4
306,303.4
300.2,303.4
297.1,303.4
300.12,303.4
300.13,303.4
302.1,303.4
296,303.4
297.2,303.4
303.1,306.1
303.3,306.1
296.1,306.1
301.2,306.1
300.1,306.1
305.21,306.1
300.11,306.1
302,306.1
295.2,306.1
303,306.1
304,306.1
300,306.1
295,306.1
296.22,306.1
300.4,306.1
295.1,306.1
295.3,306.1
303.31,306.1
301,306.1
296.2,306.1
300.8,306.1
301.1,306.1
300.3,306.1
305.2,306.1
300.9,306.1
306.9,306.1
297,306.1
306,306.1
303.4,306.1
300.2,306.1
297.1,306.1
300.12,306.1
300.13,306.1
302.1,306.1
296,306.1
297.2,306.1
303.1,297.1
303.3,297.1
296.1,297.1
306.1,297.1
301.2,297.1
300.1,297.1
305.21,297.1
300.11,297.1
302,297.1
295.2,297.1
303,297.1
304,297.1
300,297.1
295,297.1
296.22,297.1
300.4,297.1
295.1,297.1
295.3,297.1
303.31,297.1
301,297.1
296.2,297.1
300.8,297.1
301.1,297.1
300.3,297.1
305.2,297.1
300.9,297.1
306.9,297.1
297,297.1
306,297.1
303.4,297.1
300.2,297.1
300.12,297.1
300.13,297.1
302.1,297.1
296,297.1
297.2,297.1
303.1,300.13
303.3,300.13
296.1,300.13
306.1,300.13
301.2,300.13
300.1,300.13
305.21,300.13
300.11,300.13
302,300.13
295.2,300.13
303,300.13
304,300.13
300,300.13
295,300.13
296.22,300.13
300.4,300.13
295.1,300.13
295.3,300.13
303.31,300.13
301,300.13
296.2,300.13
300.8,300.13
301.1,300.13
300.3,300.13
305.2,300.13
300.9,300.13
306.9,300.13
297,300.13
306,300.13
303.4,300.13
300.2,300.13
297.1,300.13
300.12,300.13
302.1,300.13
296,300.13
297.2,300.13
303.1,301.2
303.3,301.2
296.1,301.2
306.1,301.2
300.1,301.2
305.21,301.2
300.11,301.2
302,301.2
295.2,301.2
303,301.2
304,301.2
300,301.2
295,301.2
296.22,301.2
300.4,301.2
295.1,301.2
295.3,301.2
303.31,301.2
301,301.2
296.2,301.2
300.8,301.2
301.1,301.2
300.3,301.2
305.2,301.2
300.9,301.2
306.9,301.2
297,301.2
306,301.2
303.4,301.2
300.2,301.2
297.1,301.2
300.12,301.2
300.13,301.2
302.1,301.2
296,301.2
297.2,301.2
303.1,303.31
303.3,303.31
296.1,303.31
306.1,303.31
301.2,303.31
300.1,303.31
305.21,303.31
300.11,303.31
302,303.31
295.2,303.31
303,303.31
304,303.31
300,303.31
295,303.31
296.22,303.31
300.4,303.31
295.1,303.31
295.3,303.31
301,303.31
296.2,303.31
300.8,303.31
301.1,303.31
300.3,303.31
305.2,303.31
300.9,303.31
306.9,303.31
297,303.31
306,303.31
303.4,303.31
300.2,303.31
297.1,303.31
300.12,303.31
300.13,303.31
302.1,303.31
296,303.31
297.2,303.31
303.1,300.8
303.3,300.8
296.1,300.8
306.1,300.8
301.2,300.8
300.1,300.8
305.21,300.8
300.11,300.8
302,300.8
295.2,300.8
303,300.8
304,300.8
300,300.8
295,300.8
296.22,300.8
300.4,300.8
295.1,300.8
295.3,300.8
303.31,300.8
301,300.8
296.2,300.8
301.1,300.8
300.3,300.8
305.2,300.8
300.9,300.8
306.9,300.8
297,300.8
306,300.8
303.4,300.8
300.2,300.8
297.1,300.8
300.12,300.8
300.13,300.8
302.1,300.8
296,300.8
297.2,300.8
303.1,300.9
303.3,300.9
296.1,300.9
306.1,300.9
301.2,300.9
300.1,300.9
305.21,300.9
300.11,300.9
302,300.9
295.2,300.9
303,300.9
304,300.9
300,300.9
295,300.9
296.22,300.9
300.4,300.9
295.1,300.9
295.3,300.9
303.31,300.9
301,300.9
296.2,300.9
300.8,300.9
301.1,300.9
300.3,300.9
305.2,300.9
306.9,300.9
297,300.9
306,300.9
303.4,300.9
300.2,300.9
297.1,300.9
300.12,300.9
300.13,300.9
302.1,300.9
296,300.9
297.2,300.9
303.1,302.1
303.3,302.1
296.1,302.1
306.1,302.1
301.2,302.1
300.1,302.1
305.21,302.1
300.11,302.1
302,302.1
295.2,302.1
303,302.1
304,302.1
300,302.1
295,302.1
296.22,302.1
300.4,302.1
295.1,302.1
295.3,302.1
303.31,302.1
301,302.1
296.2,302.1
300.8,302.1
301.1,302.1
300.3,302.1
305.2,302.1
300.9,302.1
306.9,302.1
297,302.1
306,302.1
303.4,302.1
300.2,302.1
297.1,302.1
300.12,302.1
300.13,302.1
296,302.1
297.2,302.1
303.1,300.11
303.3,300.11
296.1,300.11
306.1,300.11
301.2,300.11
300.1,300.11
305.21,300.11
302,300.11
295.2,300.11
303,300.11
304,300.11
300,300.11
295,300.11
296.22,300.11
300.4,300.11
295.1,300.11
295.3,300.11
303.31,300.11
301,300.11
296.2,300.11
300.8,300.11
301.1,300.11
300.3,300.11
305.2,300.11
300.9,300.11
306.9,300.11
297,300.11
306,300.11
303.4,300.11
300.2,300.11
297.1,300.11
300.12,300.11
300.13,300.11
302.1,300.11
296,300.11
297.2,300.11
303.1,300.2
303.3,300.2
296.1,300.2
306.1,300.2
301.2,300.2
300.1,300.2
305.21,300.2
300.11,300.2
302,300.2
295.2,300.2
303,300.2
304,300.2
300,300.2
295,300.2
296.22,300.2
300.4,300.2
295.1,300.2
295.3,300.2
303.31,300.2
301,300.2
296.2,300.2
300.8,300.2
301.1,300.2
300.3,300.2
305.2,300.2
300.9,300.2
306.9,300.2
297,300.2
306,300.2
303.4,300.2
297.1,300.2
300.12,300.2
300.13,300.2
302.1,300.2
296,300.2
297.2,300.2
303.1,305.21
303.3,305.21
296.1,305.21
306.1,305.21
301.2,305.21
300.1,305.21
300.11,305.21
302,305.21
295.2,305.21
303,305.21
304,305.21
300,305.21
295,305.21
296.22,305.21
300.4,305.21
295.1,305.21
295.3,305.21
303.31,305.21
301,305.21
296.2,305.21
300.8,305.21
301.1,305.21
300.3,305.21
305.2,305.21
300.9,305.21
306.9,305.21
297,305.21
306,305.21
303.4,305.21
300.2,305.21
297.1,305.21
300.12,305.21
300.13,305.21
302.1,305.21
296,305.21
297.2,305.21
303.1,305
303.3,305
296.1,305
306.1,305
301.2,305
300.1,305
305.21,305
300.11,305
302,305
295.2,305
303,305
304,305
300,305
295,305
296.22,305
300.4,305
295.1,305
295.3,305
303.31,305
301,305
296.2,305
300.8,305
301.1,305
300.3,305
305.2,305
300.9,305
306.9,305
297,305
306,305
303.4,305
300.2,305
297.1,305
300.12,305
300.13,305
302.1,305
296,305
297.2,305
303.1,300.4
303.3,300.4
296.1,300.4
306.1,300.4
301.2,300.4
300.1,300.4
305.21,300.4
300.11,300.4
302,300.4
295.2,300.4
303,300.4
304,300.4
300,300.4
295,300.4
296.22,300.4
295.1,300.4
295.3,300.4
303.31,300.4
301,300.4
296.2,300.4
300.8,300.4
301.1,300.4
300.3,300.4
305.2,300.4
300.9,300.4
306.9,300.4
297,300.4
306,300.4
303.4,300.4
300.2,300.4
297.1,300.4
300.12,300.4
300.13,300.4
302.1,300.4
296,300.4
297.2,300.4
303.1,300.3
303.3,300.3
296.1,300.3
306.1,300.3
301.2,300.3
300.1,300.3
305.21,300.3
300.11,300.3
302,300.3
295.2,300.3
303,300.3
304,300.3
300,300.3
295,300.3
296.22,300.3
300.4,300.3
295.1,300.3
295.3,300.3
303.31,300.3
301,300.3
296.2,300.3
300.8,300.3
301.1,300.3
305.2,300.3
300.9,300.3
306.9,300.3
297,300.3
306,300.3
303.4,300.3
300.2,300.3
297.1,300.3
300.12,300.3
300.13,300.3
302.1,300.3
296,300.3
297.2,300.3
315.1,312.3
315.3,312.3
313.1,312.3
313.2,312.3
313.3,312.3
313,312.3
312,312.3
315,312.3
315.2,312.3
315.1,312
315.3,312
313.1,312
313.2,312
313.3,312
313,312
312.3,312
315,312
315.2,312
315.1,315.3
313.1,315.3
313.2,315.3
313.3,315.3
313,315.3
312,315.3
312.3,315.3
315,315.3
315.2,315.3
315.1,315
315.3,315
313.1,315
313.2,315
313.3,315
313,315
312,315
312.3,315
315.2,315
315.1,313.3
315.3,313.3
313.1,313.3
313.2,313.3
313,313.3
312,313.3
312.3,313.3
315,313.3
315.2,313.3
315.1,313
315.3,313
313.1,313
313.2,313
313.3,313
312,313
312.3,313
315,313
315.2,313
315.1,313.2
315.3,313.2
313.1,313.2
313.3,313.2
313,313.2
312,313.2
312.3,313.2
315,313.2
315.2,313.2
315.3,315.1
313.1,315.1
313.2,315.1
313.3,315.1
313,315.1
312,315.1
312.3,315.1
315,315.1
315.2,315.1
315.1,315.2
315.3,315.2
313.1,315.2
313.2,315.2
313.3,315.2
313,315.2
312,315.2
312.3,315.2
315,315.2
315.1,313.1
315.3,313.1
313.2,313.1
313.3,313.1
313,313.1
312,313.1
312.3,313.1
315,313.1
315.2,313.1
317,316
317.11,316
316.1,316
317.1,316
318,316
317.11,317
316,317
316.1,317
317.1,317
318,317
317,318
317.11,318
316,318
316.1,318
317.1,318
317,317.1
317.11,317.1
316,317.1
316.1,317.1
318,317.1
317,316.1
317.11,316.1
316,316.1
317.1,316.1
318,316.1
317,317.11
316,317.11
316.1,317.11
317.1,317.11
318,317.11
323,320
324.1,320
323.8,320
325,320
324,320
323.2,320
323,324
320,324
324.1,324
323.8,324
325,324
323.2,324
323,324.1
320,324.1
323.8,324.1
325,324.1
324,324.1
323.2,324.1
320,323
324.1,323
323.8,323
325,323
324,323
323.2,323
323,323.2
320,323.2
324.1,323.2
323.8,323.2
325,323.2
324,323.2
323,323.8
320,323.8
324.1,323.8
325,323.8
324,323.8
323.2,323.8
323,325
320,325
324.1,325
323.8,325
324,325
323.2,325
327.72,327.1
327.71,327.1
327.6,327.1
327,327.1
327.41,327.1
327.3,327.1
327.32,327.1
327.4,327.1
327.31,327.1
327.5,327.1
327.7,327.1
327.72,327
327.71,327
